,follower_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_name,follower_main_genre,follower_active_start
40,28316,144458,Curtis Mayfield,R&B;,1950,Slim Smith,Reggae,1960
41,28692,567325,The Modern Jazz Quartet,Jazz,1950,Terry Gibbs,Jazz,1940
42,28918,121590,Jacques Brel,Vocal,1950,Terry Jacks,Pop/Rock,1970
43,29604,577627,The Who,Pop/Rock,1960,Shocking Blue,Pop/Rock,1960
44,31158,51066,Craig Armstrong,Pop/Rock,1980,Steve Jablonsky,Stage & Screen,2000
45,31971,819344,Desmond Dekker,Reggae,1960,The Beat,Pop/Rock,1970
46,32045,2411,Tangerine Dream,Electronic,1960,Software,New Age,1980
47,32193,848784,Roy Acuff,Country,1930,Tex Williams,Country,1940
48,32333,31263,AndraÃ© Crouch,Religious,1960,Susan Ashton,Religious,1990
49,32409,774588,Kris Kristofferson,Country,1960,Paul Thorn,Pop/Rock,1990
50,33995,378624,Quincy Jones,Jazz,1950,Siedah Garrett,R&B;,1980
51,34880,37730,Pearl Jam,Pop/Rock,1990,Paw,Pop/Rock,1990
52,35864,154998,Bauhaus,Pop/Rock,1970,Shriekback,Pop/Rock,1980
53,36106,3495279,Andy Black,Pop/Rock,2010,Steve Miller Band,Pop/Rock,1960
54,36934,267354,Horace Silver,Jazz,1950,Sonny Clark,Jazz,1950
55,37197,315336,Perry Como,Vocal,1930,Steve Tyrell,Vocal,1960
56,37865,607283,Tito Puente,Latin,1940,Andy MontaÃ±ez,Latin,1960
57,41420,237205,Madonna,Pop/Rock,1980,Pebbles,R&B;,1980
58,41976,772745,Incubus,Pop/Rock,1990,Audiovent,Pop/Rock,1990
59,44998,186312,Celia Cruz,Latin,1940,Angela Carrasco,Latin,1990
60,45287,279337,Sade,R&B;,1980,Sweetback,R&B;,2000
61,45745,809396,David Grisman,Country,1970,Mike Marshall,International,1980
62,45941,48816,Bernadette Peters,Vocal,1950,Sutton Foster,Stage & Screen,1990
63,46184,403120,The Mills Brothers,Vocal,1930,The Ames Brothers,Vocal,1940
64,46345,211424,Dick Hyman,Jazz,1940,Suzanne Ciani,New Age,1980
65,48126,333464,Phish,Pop/Rock,1980,The Big Wu,Pop/Rock,1990
66,48806,359062,KMFDM,Pop/Rock,1980,Soulwax,Electronic,1990
67,49163,683750,Yellow Magic Orchestra,Electronic,1970,Susumu Yokota,Electronic,1980
68,50581,311680,Luis Miguel,Latin,1980,Sin Bandera,Latin,2000
69,51230,586798,Thievery Corporation,Electronic,1990,Bent,Electronic,2000
70,53441,311074,Martin Denny,Easy Listening,1950,Eden Ahbez,Easy Listening,1940
71,57188,425105,The Skatalites,Reggae,1960,Bob Andy,Reggae,1960
72,57488,403120,The Mills Brothers,Vocal,1930,The Four Aces,Vocal,1950
73,57497,809266,Ultravox,Pop/Rock,1970,B-Movie,Pop/Rock,1970
74,57577,286561,Robert Earl Keen,Folk,1980,Bleu Edmondson,Country,2000
75,58361,49180,Betty Harris,R&B;,1960,Betty Everett,R&B;,1950
76,59503,129775,Parliament,R&B;,1960,Bernie Worrell,R&B;,1970
77,59949,129775,Parliament,R&B;,1960,B.T. Express,R&B;,1970
78,61912,487271,Mike Seeger,Folk,1950,Bill Evans,Country,1990
79,62270,131681,Pat Boone,Vocal,1950,Bobby Rydell,Pop/Rock,1950
80,62455,24944,Amy Grant,Religious,1970,Avalon,Religious,1970
81,62729,165855,Frankie Avalon,Pop/Rock,1950,Bobby Sherman,Pop/Rock,1960
82,63340,520545,My Chemical Romance,Pop/Rock,2000,The Receiving End of Sirens,Pop/Rock,2000
83,64817,1006782,Sonny Boy Williamson I,Blues,1930,Big Walter Horton,Blues,1930
84,64954,3595,Andrew Lloyd Webber,Stage & Screen,1960,Michael Ball,Vocal,1980
85,65620,744548,Spike Jones,Comedy/Spoken,1930,"Bobby ""Boris"" Pickett",Pop/Rock,1960
86,66228,287604,Louis Jordan,Jazz,1930,Big Maybelle,Blues,1930
87,68155,756518,The Bobbettes,R&B;,1950,The Chantels,R&B;,1950
88,69402,82013,The Impressions,R&B;,1950,Bob Marley & the Wailers,Reggae,1960
89,74005,156886,Spyro Gyra,Jazz,1970,Bill Evans,Jazz,1980
90,74340,805930,Charlie Christian,Jazz,1930,Jimmy Raney,Jazz,1950
91,74952,190012,John Tesh,New Age,1980,Ken Elkinson,New Age,2000
92,75329,361393,Prince,R&B;,1970,Bob Sinclar,Electronic,1990
93,77963,677781,Wilson Pickett,R&B;,1950,The Commitments,Pop/Rock,1990
94,80609,137390,The Cure,Pop/Rock,1970,Boys Don't Cry,Pop/Rock,1980
95,81079,324854,Jermaine Jackson,R&B;,1960,Keith Washington,R&B;,1990
96,81836,223054,John Fahey,Folk,1950,Alex de Grassi,New Age,1970
97,84387,780005,LCD Soundsystem,Pop/Rock,2000,Kele,Pop/Rock,2000
98,84777,887638,Michael Hedges,New Age,1980,Keller Williams,Pop/Rock,1980
99,86826,661524,Donna Summer,R&B;,1970,Irene Cara,Pop/Rock,1960
100,87922,860080,Nada Surf,Pop/Rock,1990,The Juliana Theory,Pop/Rock,1990
101,89071,128440,Duran Duran,Pop/Rock,1970,King,Pop/Rock,1980
102,90389,290464,Roy Haynes,Jazz,1940,Idris Muhammad,Jazz,1960
103,91651,921306,808 State,Electronic,1980,Black Grape,Pop/Rock,2000
104,91763,7448,The Delfonics,R&B;,1960,Black Ivory,R&B;,1970
105,95176,607202,Air,Electronic,1990,Bonobo,Electronic,1990
106,96701,288111,Los Fabulosos Cadillacs,Latin,1980,Kinky,International,1990
107,96804,139026,Led Zeppelin,Pop/Rock,1960,Kingdom Come,Pop/Rock,1980
108,97065,802464,Freedy Johnston,Pop/Rock,1980,Birdy,Pop/Rock,1990
109,97203,327735,REO Speedwagon,Pop/Rock,1960,BlackHawk,Country,1990
110,97395,645474,David Essex,Pop/Rock,1970,Colin Hay,Pop/Rock,1980
111,98467,754032,The Beatles,Pop/Rock,1960,Klaatu,Pop/Rock,1970
112,98707,825251,Marilyn Manson,Pop/Rock,1980,kidneythieves,Pop/Rock,1990
113,99888,754032,The Beatles,Pop/Rock,1960,The Knickerbockers,Pop/Rock,1960
114,100840,477377,The Memphis Horns,R&B;,1960,Chase,Pop/Rock,1970
115,101164,782191,Larry Heard,Electronic,1980,LFO,Electronic,1990
116,101575,4852,Selena,Latin,1980,Control,Latin,2000
117,101776,642542,Burt Bacharach,Pop/Rock,1950,Jack Nitzsche,Pop/Rock,1950
118,102964,471355,Operation Ivy,Pop/Rock,1980,Choking Victim,Pop/Rock,1990
119,103460,443997,Sylvia Telles,Latin,1950,Lani Hall,Vocal,1970
120,104217,27136,Paulina Rubio,Latin,1980,Jaci Velasquez,Religious,1990
121,108283,296024,RubÃ©n Blades,Latin,1960,Lalo RodrÃ­guez,Latin,1970
122,108774,69153,Joan Baez,Folk,1950,Cheryl Wheeler,Folk,1980
123,109012,754032,The Beatles,Pop/Rock,1960,It's a Beautiful Day,Pop/Rock,1960
124,109274,674332,Herb Alpert,Easy Listening,1950,Chris Montez,Pop/Rock,1960
125,109669,105618,Ladysmith Black Mambazo,International,1970,IsmaÃ«l LÃ´,International,1990
126,110792,502163,10cc,Pop/Rock,1970,City Boy,Pop/Rock,1970
127,112204,315339,QueensrÃ¿che,Pop/Rock,1980,Crimson Glory,Pop/Rock,1980
128,115079,276085,Howlin' Wolf,Blues,1930,Joe Hill Louis,Blues,1940
129,115140,32193,Tex Williams,Country,1940,Commander Cody and His Lost Planet Airmen,Pop/Rock,1960
130,118853,781172,Jimmy Smith,Jazz,1950,Jack McDuff,Jazz,1950
131,120163,486047,Sublime,Pop/Rock,1980,Len,Pop/Rock,1990
132,120411,297894,Poco,Pop/Rock,1960,Cowboy,Pop/Rock,1960
133,120412,647796,Camper Van Beethoven,Pop/Rock,1980,Cowboy Mouth,Pop/Rock,1990
134,120487,750203,Slim Gaillard,Vocal,1930,Jack Kerouac,Comedy/Spoken,1950
135,121236,753706,The All-American Rejects,Pop/Rock,2000,Cartel,Pop/Rock,2000
136,121863,848913,Richard Hell,Pop/Rock,1970,Coyote Shivers,Pop/Rock,1990
137,123515,96379,Boyz II Men,R&B;,1980,ChristiÃ³n,R&B;,1990
138,124248,518313,Todd Terry,Electronic,1980,Laidback Luke,Electronic,1990
139,126862,288111,Los Fabulosos Cadillacs,Latin,1980,Jaguares,Latin,1990
140,127889,31263,AndraÃ© Crouch,Religious,1960,BeBe Winans,Religious,1980
141,128249,792507,Frank Sinatra,Vocal,1930,Eydie Gorme,Vocal,1950
142,129551,743966,Tantric,Pop/Rock,1990,Crossfade,Pop/Rock,1990
143,129591,276085,Howlin' Wolf,Blues,1930,"Clarence ""Frogman"" Henry",R&B;,1950
144,130036,87985,The Hollies,Pop/Rock,1960,"Crosby, Stills, Nash & Young",Pop/Rock,1960
145,130418,169526,Frankie Paul,Reggae,1980,Spragga Benz,Reggae,1990
146,130552,62002,Bachman-Turner Overdrive,Pop/Rock,1970,Tal Bachman,Pop/Rock,1990
147,132849,24944,Amy Grant,Religious,1970,Crystal Lewis,Religious,1980
148,133420,137580,The Cramps,Pop/Rock,1970,Dwarves,Pop/Rock,1980
149,133528,120521,Chuck Berry,Pop/Rock,1950,Jo Jo Gunne,Pop/Rock,1970
150,133832,162677,Dizzy Gillespie,Jazz,1930,Clark Terry,Jazz,1950
151,135024,824022,Little Richard,Pop/Rock,1950,Larry Williams,R&B;,1950
152,138235,230667,Zucchero,Pop/Rock,1970,Laura Pausini,Pop/Rock,1990
153,138837,287604,Louis Jordan,Jazz,1930,Joe Liggins,Blues,1940
154,140176,792507,Frank Sinatra,Vocal,1930,Eddie Fisher,Vocal,1940
155,141256,246022,Merle Travis,Country,1930,Joe Maphis,Country,1940
156,144629,939567,Buffalo Springfield,Pop/Rock,1960,Fever Tree,Pop/Rock,1960
157,145443,485991,Mike Laure,Latin,1960,Fito Olivares,Latin,1990
158,145489,845443,Philly Joe Jones,Jazz,1940,Carl Allen,Jazz,1990
159,146478,222436,David Lee Roth,Pop/Rock,1970,Bang Tango,Pop/Rock,1980
160,146755,6320,Toto,Pop/Rock,1970,Cutting Crew,Pop/Rock,1980
161,146796,762731,The Chi-Lites,R&B;,1960,The Deele,R&B;,1980
162,150629,197532,Charles TrÃ©net,Vocal,1930,Ã‰dith Piaf,Vocal,1930
163,156749,207127,Ricky Van Shelton,Country,1980,Eric Heatherly,Country,2000
164,158765,672910,Wire,Pop/Rock,1970,Gavin Friday,Pop/Rock,1980
165,162265,687933,Yanni,New Age,1980,Franco De Vita,Latin,1980
166,162794,223701,John McLaughlin,Jazz,1960,Shankar,International,1970
167,163577,549797,Hank Williams,Country,1930,Doug Kershaw,Country,1950
168,164750,567190,? & the Mysterians,Pop/Rock,1960,Garland Jeffreys,Pop/Rock,1960
169,165068,574057,Sugar Minott,Reggae,1970,Garnett Silk,Reggae,1980
170,166767,784527,Barney Kessel,Jazz,1940,Charlie Barnet,Jazz,1930
171,167296,754032,The Beatles,Pop/Rock,1960,Caravan,Pop/Rock,1960
172,167762,88180,Kid Rock,Pop/Rock,1980,Drowning Pool,Pop/Rock,1990
173,169189,109421,Crowbar,Pop/Rock,1980,Down,Pop/Rock,1990
174,170214,822777,Liberace,Easy Listening,1940,Ferrante & Teicher,Easy Listening,1950
175,170690,532957,Cab Calloway,Jazz,1930,Erskine Hawkins,Jazz,1940
176,171726,296024,RubÃ©n Blades,Latin,1960,Eddie Santiago,Latin,1980
177,173007,211758,Charlie Parker,Jazz,1930,Frank Morgan,Jazz,1950
178,174506,951384,Hank Mobley,Jazz,1950,James Spaulding,Jazz,1960
179,175538,221894,MFSB,R&B;,1970,First Choice,R&B;,1970
180,176083,324819,Jeri Southern,Vocal,1950,Ruth Cameron,Jazz,1990
181,177372,175775,Eek-A-Mouse,Reggae,1980,Don Chezina,Latin,1990
182,177957,81683,Black Uhuru,Reggae,1970,Don Carlos,Reggae,1970
183,178621,343930,The Jesus and Mary Chain,Pop/Rock,1980,Ultra Vivid Scene,Pop/Rock,1980
184,178645,44764,Blondie,Pop/Rock,1970,Altered Images,Pop/Rock,1980
185,178750,59819,Betty Wright,R&B;,1950,Stacy Lattisaw,R&B;,1970
186,179636,805785,Joe Satriani,Pop/Rock,1970,Jason Becker,Pop/Rock,1990
187,181817,18258,Teena Marie,R&B;,1970,Caron Wheeler,R&B;,1980
188,183699,936946,Tommy Makem,International,1950,DÃ³nal Lunny,International,1980
189,184451,239655,Sandi Patty,Religious,1970,Greater Vision,Religious,1990
190,185440,308762,Penguin Cafe Orchestra,New Age,1970,David Lanz,New Age,1960
191,185999,197921,The English Beat,Pop/Rock,1970,Voodoo Glow Skulls,Pop/Rock,1990
192,186481,91650,Black Flag,Pop/Rock,1970,Dos,Pop/Rock,1980
193,188467,75100,Bad Company,Pop/Rock,1970,John Parr,Pop/Rock,1970
194,188697,573978,Marcia Griffiths,Reggae,1960,Foxy Brown,Reggae,1990
195,188809,51066,Craig Armstrong,Pop/Rock,1980,Eric Serra,Stage & Screen,1970
196,188843,292559,Roberto Menescal,Latin,1950,Dori Caymmi,Latin,1990
197,189701,947816,Hank Thompson,Country,1940,Jean Shepard,Country,1950
198,190531,414251,Otis Redding,R&B;,1960,Frederick Knight,R&B;,1970
199,190888,684920,Dave Grusin,Jazz,1960,Jeff Lorber,Jazz,1970
200,192840,165855,Frankie Avalon,Pop/Rock,1950,John Travolta,Pop/Rock,1970
201,195634,390390,Ohio Players,R&B;,1950,Dazz Band,R&B;,1970
202,196200,77560,Bobby Short,Vocal,1950,Dorothy Loudon,Vocal,1950
203,196544,260038,Dinah Washington,Vocal,1940,Della Reese,Vocal,1950
204,197040,369270,Professor Longhair,Blues,1930,Champion Jack Dupree,Blues,1940
205,198426,767016,Keith Sweat,R&B;,1980,Changing Faces,R&B;,1990
206,199089,520545,My Chemical Romance,Pop/Rock,2000,Halifax,Pop/Rock,2000
207,199194,936946,Tommy Makem,International,1950,Dougie MacLean,Folk,1970
208,200322,781172,Jimmy Smith,Jazz,1950,"Johnny ""Hammond"" Smith",Jazz,1950
209,200777,395819,Maxine Sullivan,Vocal,1930,Ernestine Anderson,Vocal,1940
210,201022,457807,O.V. Wright,R&B;,1960,Lenny Welch,Pop/Rock,1950
211,201958,577235,The Staple Singers,R&B;,1940,General Public,Pop/Rock,1980
212,202187,805930,Charlie Christian,Jazz,1930,Ernest Ranglin,Reggae,1950
213,204847,139089,Barenaked Ladies,Pop/Rock,1980,Wheatus,Pop/Rock,1990
214,204968,805930,Charlie Christian,Jazz,1930,Charlie Byrd,Jazz,1940
215,206967,23290,Slam Stewart,Jazz,1940,Erroll Garner,Jazz,1940
216,212006,936206,Alabama,Country,1970,Ricochet,Country,1990
217,216586,410219,Merle Haggard,Country,1960,John Conlee,Country,1970
218,217963,807489,Charlie Louvin,Country,1950,John D. Loudermilk,Pop/Rock,1950
219,219287,246885,Johnny Mathis,Vocal,1950,Jane Olivor,Vocal,1970
220,220024,660507,Giorgio Moroder,Pop/Rock,1960,Vitalic,Electronic,1990
221,221426,796045,Fishbone,Pop/Rock,1970,Hot Action Cop,Pop/Rock,2000
222,222748,671953,Heart,Pop/Rock,1970,Vixen,Pop/Rock,1980
223,223683,477523,Mighty Sparrow,International,1950,Machel Montano,Reggae,1980
224,225944,477523,Mighty Sparrow,International,1950,Shadow,International,1970
225,227708,31263,AndraÃ© Crouch,Religious,1960,Walter Hawkins,Religious,1960
226,230886,952794,Harry Belafonte,Vocal,1940,Roaring Lion,International,1930
227,231013,669511,Marco Antonio SolÃ­s,Latin,1970,Marisela,Latin,1980
228,233300,52151,Augustus Pablo,Reggae,1970,Hugh Mundell,Reggae,1970
229,238968,10538,Spandau Ballet,Pop/Rock,1980,Johnny Hates Jazz,Pop/Rock,1980
230,240009,59156,B.B. King,Blues,1940,"Johnny ""Big Moose"" Walker",Blues,1970
231,240267,471156,Mickey Gilley,Country,1960,Johnny Lee,Country,1960
232,244073,178906,Jawbox,Pop/Rock,1980,Samiam,Pop/Rock,1980
233,245292,342833,Mel Brooks,Comedy/Spoken,1950,Rodney Dangerfield,Comedy/Spoken,1960
234,246628,238115,Sam Cooke,R&B;,1950,Johnny Nash,R&B;,1950
235,249420,813092,John Jacob Niles,Folk,1930,Judy Henske,Folk,1960
236,252513,24944,Amy Grant,Religious,1970,Wayne Watson,Pop/Rock,1960
237,253296,796741,Eddy Arnold,Country,1940,Leroy Van Dyke,Country,1950
238,253397,781094,The Clancy Brothers,International,1950,Dick Gaughan,International,1970
239,253861,754032,The Beatles,Pop/Rock,1960,Jon Anderson,Pop/Rock,1960
240,253914,636106,Buckwheat Zydeco,International,1970,Wayne Toups,International,1980
241,255051,140499,Cocteau Twins,Pop/Rock,1970,RÃ³isÃ­n Murphy,Pop/Rock,1990
242,256528,160690,En Vogue,R&B;,1990,Lucy Pearl,R&B;,1990
243,256557,84053,The Jam,Pop/Rock,1970,Department S,Pop/Rock,1980
244,257364,119651,J.J. Cale,Pop/Rock,1950,Justin Adams,R&B;,1950
245,258514,165162,Gentle Giant,Pop/Rock,1970,Jordan Rudess,Pop/Rock,1990
246,259529,79016,Billie Holiday,Vocal,1930,Lester Young,Jazz,1930
247,261087,626463,Stone Temple Pilots,Pop/Rock,1990,Life of Agony,Pop/Rock,1980
248,264617,757157,Simply Red,Pop/Rock,1980,Lighthouse,Pop/Rock,1990
249,266503,42993,Sonny & Cher,Pop/Rock,1960,Marilyn McCoo,R&B;,1960
250,269172,81083,Bill Monroe,Country,1940,Lester Flatt,Country,1940
251,269972,931567,Titus Turner,Pop/Rock,1950,Little Willie John,R&B;,1950
252,272567,532957,Cab Calloway,Jazz,1930,Louis Prima,Jazz,1930
253,272713,936946,Tommy Makem,International,1950,Peter Knight,Vocal,1930
254,279395,500298,Morgan Heritage,Reggae,1990,Gyptian,Reggae,2000
255,281953,101795,Kirk Whalum,Jazz,1980,Marion Meadows,Jazz,1980
256,282752,136871,The Doobie Brothers,Pop/Rock,1970,Robbie Dupree,Pop/Rock,1970
257,282912,626268,Buffy Sainte-Marie,Folk,1950,Robert Mirabal,International,1990
258,283015,767016,Keith Sweat,R&B;,1980,Jesse Powell,R&B;,1990
259,286092,945269,George Winston,New Age,1970,Philip Aaberg,New Age,1970
260,290040,82584,Billy Eckstine,Vocal,1930,Roy Hamilton,R&B;,1940
261,295285,840000,Vangelis,Electronic,1960,Lisa Gerrard,Pop/Rock,1980
262,295933,273531,Liza Minnelli,Vocal,1940,Judy Kuhn,Pop/Rock,1990
263,302026,925837,Accept,Pop/Rock,1970,Running Wild,Pop/Rock,1980
264,302774,574597,ABC,Pop/Rock,1980,Roger Sanchez,Electronic,1990
265,302955,745584,Steel Pulse,Reggae,1970,Junior Kelly,Reggae,2000
266,303422,615026,Asha Bhosle,International,1940,Lucky Ali,International,1990
267,305541,29609,Paul Weston,Jazz,1930,Percy Faith,Easy Listening,1950
268,306851,134729,Faith No More,Pop/Rock,1980,Junkie XL,Electronic,1980
269,307083,540883,Guns N' Roses,Pop/Rock,1980,Junkyard,Pop/Rock,1980
270,308013,758453,Blues Traveler,Pop/Rock,1980,"Jump, Little Children",Pop/Rock,2000
271,309839,200775,Ernest Tubb,Country,1930,Justin Tubb,Country,1950
272,312464,804476,Charles Aznavour,Vocal,1930,Pierre Bachelet,Stage & Screen,1980
273,314155,314113,Julie Andrews,Stage & Screen,1940,Peter Allen,Vocal,1950
274,314923,586798,Thievery Corporation,Electronic,1990,Quantic,Electronic,2000
275,315104,296024,RubÃ©n Blades,Latin,1960,Luis Enrique,Latin,1980
276,315142,206241,Eurythmics,Pop/Rock,1980,Scandal,Pop/Rock,1980
277,315909,783025,Jimmy Yancey,Blues,1930,Pete Johnson,Jazz,1930
278,317093,287604,Louis Jordan,Jazz,1930,Nat King Cole,Jazz,1930
279,317571,610706,Bread,Pop/Rock,1960,Jennifer Love Hewitt,Pop/Rock,1990
280,318966,104714,Kraftwerk,Electronic,1970,Martin Gore,Pop/Rock,1970
281,320470,578999,Aaliyah,R&B;,1990,Lumidee,R&B;,2000
282,327130,227527,Flatt & Scruggs,Country,1940,Jerry Douglas,Country,1970
283,328956,543055,Georgie Fame,Pop/Rock,1950,Matt Bianco,Pop/Rock,1980
284,329542,162197,Ben Folds,Pop/Rock,1990,Jonathan Coulton,Pop/Rock,2000
285,329883,790820,Tool,Pop/Rock,1990,RX Bandits,Pop/Rock,2000
286,329978,96977,In Flames,Pop/Rock,1990,Eluveitie,Pop/Rock,2000
287,330061,925837,Accept,Pop/Rock,1970,Rage,Pop/Rock,1980
288,332536,273105,Dr. Lonnie Smith,Jazz,1960,Ronnie Foster,Jazz,1970
289,333903,856451,Naked Eyes,Pop/Rock,1980,New Musik,Pop/Rock,1980
290,334243,577261,Mitch Miller,Easy Listening,1940,Phil Ramone,Pop/Rock,1960
291,346637,261332,Jonah Jones,Jazz,1930,Roy Eldridge,Jazz,1930
292,352164,119111,J.J. Johnson,Jazz,1940,Kai Winding,Jazz,1940
293,352575,649435,Gerald Levert,R&B;,1980,Men at Large,R&B;,1990
294,353145,577531,Woody Guthrie,Folk,1930,Roy Rogers,Country,1930
295,354609,128440,Duran Duran,Pop/Rock,1970,Kajagoogoo,Pop/Rock,1980
296,354883,792530,Tori Amos,Pop/Rock,1980,Poe,Pop/Rock,1990
297,355142,130932,Crazy Horse,Pop/Rock,1960,Nirvana,Pop/Rock,1960
298,356422,3595,Andrew Lloyd Webber,Stage & Screen,1960,Karen Akers,Vocal,1980
299,359179,147635,Carly Simon,Pop/Rock,1970,Karla Bonoff,Pop/Rock,1970
300,359559,21334,Stephanie Mills,R&B;,1960,Karyn White,R&B;,1980
301,360948,259270,Arrow,International,1970,Rupee,Latin,1990
302,360956,39656,Sonny Rollins,Jazz,1940,Jimmy Giuffre,Jazz,1940
303,364861,824022,Little Richard,Pop/Rock,1950,Rudy Ray Moore,Comedy/Spoken,1960
304,367156,755494,Silver Apples,Pop/Rock,1960,Martin Rev,Pop/Rock,1980
305,367417,17748,Patti LaBelle,R&B;,1950,Martha Wash,R&B;,1970
306,369270,748773,Amos Milburn,Blues,1940,Professor Longhair,Blues,1930
307,389979,81083,Bill Monroe,Country,1940,Ralph Stanley,Country,1940
308,391285,754032,The Beatles,Pop/Rock,1960,Michael Card,Religious,1980
309,395633,29884,Paul McCartney,Pop/Rock,1950,Nick Heyward,Pop/Rock,1980
310,396372,81796,Kenny Clarke,Jazz,1930,Max Roach,Jazz,1940
311,397156,227527,Flatt & Scruggs,Country,1940,Randy Scruggs,Country,1990
312,398892,392299,Michael Franks,Vocal,1970,Michael Ruff,Pop/Rock,1980
313,398909,18977,Barry Manilow,Pop/Rock,1970,Randy Waldman,Jazz,1980
314,399249,830538,Robert Plant,Pop/Rock,1960,Michael White,Jazz,1980
315,399361,744969,Alvin & the Chipmunks,Children's,1950,Crazy Frog,Pop/Rock,1990
316,399437,135273,"Earth, Wind & Fire",R&B;,1960,Odyssey,R&B;,1970
317,403120,898336,Mississippi Sheiks,Blues,1930,The Mills Brothers,Vocal,1930
318,405113,950571,Harry James,Jazz,1930,Ray Anthony,Jazz,1940
319,407101,147635,Carly Simon,Pop/Rock,1970,Nicolette Larson,Pop/Rock,1970
320,408531,950571,Harry James,Jazz,1930,Ray Nance,Jazz,1930
321,409985,838300,June Carter Cash,Country,1950,The Peasall Sisters,Country,2000
322,411487,71970,The J.B.'s,R&B;,1960,The RH Factor,Jazz,2000
323,412715,617568,Brenton Wood,R&B;,1960,Ralfi Pagan,Latin,1960
324,413405,179698,Pat Metheny,Jazz,1970,Mike Stern,Jazz,1980
325,423467,7689,TLC,R&B;,1990,Mista,R&B;,1990
326,424117,201760,George Benson,Jazz,1960,The Rippingtons,Jazz,1980
327,428725,669303,Golden Earring,Pop/Rock,1960,2 Brothers on the 4th Floor,Pop/Rock,1990
328,444140,235923,Leif Garrett,Pop/Rock,1960,The Naked Brothers Band,Pop/Rock,2000
329,448152,485135,311,Pop/Rock,1990,Methods of Mayhem,Pop/Rock,1990
330,448207,508443,Air Supply,Pop/Rock,1970,Donna Lewis,Pop/Rock,1990
331,450700,29884,Paul McCartney,Pop/Rock,1950,Noel Redding,Pop/Rock,1960
332,450786,74853,The KLF,Electronic,1980,Messiah,Electronic,1990
333,453009,780581,Lagwagon,Pop/Rock,1990,Mest,Pop/Rock,1990
