artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
622805,149,0.017322691819336114,4.974750867256868,5.4532484249080815,5.931745982559294,6.410243540210508,6.888741097861719,Stevie Wonder,34.48066298,543,R&B;,1960.0
446509,141,0.03657918735434188,4.818225133807252,5.259974048997956,5.701722964188657,6.143471879379362,6.5852207945700645,Metallica,40.02941176,476,Pop/Rock,1980.0
562304,137,0.042400171747531135,4.719107410304479,5.144567489942723,5.570027569580969,5.995487649219212,6.420947728857459,The Stooges,35.33333333,78,Pop/Rock,1960.0
238115,134,0.0255863539445629,4.528754919126876,4.9535997919558294,5.378444664784783,5.803289537613738,6.228134410442691,Sam Cooke,29.12911392,395,R&B;,1950.0
270491,133,0.023125996810207338,4.4825271836323735,4.905444678035094,5.328362172437814,5.751279666840534,6.174197161243254,Joni Mitchell,36.51304348,230,Pop/Rock,1960.0
175553,133,0.021647487752079298,4.474428428274336,4.89815579821286,5.321883168151383,5.745610538089907,6.1693379080284325,John Coltrane,22.72727273,506,Jazz,1940.0
816890,123,0.03165400506464081,4.201733030507708,4.587228420466056,4.972723810424403,5.358219200382751,5.7437145903410975,Johnny Cash,26.61413043,1104,Country,1950.0
489303,122,0.03698685814930226,4.1981937741067945,4.57749293772955,4.956792101352304,5.336091264975059,5.715390428597815,The Yardbirds,27.4047619,84,Pop/Rock,1960.0
467203,122,0.025064354423519848,4.132886469833217,4.518716363883331,4.904546257933443,5.290376151983557,5.676206046033669,Michael Jackson,48.61930295,373,R&B;,1960.0
361393,122,0.0220159869936323,4.116188579535995,4.503688262615832,4.891187945695665,5.278687628775502,5.666187311855335,Prince,41.02666667,300,R&B;,1970.0
852855,120,0.03368347338935574,4.114597468337518,4.489155958585832,4.863714448834148,5.238272939082463,5.612831429330778,Roxy Music,39.21052632,114,Pop/Rock,1970.0
46861,120,0.02079831932773109,4.044017102311319,4.425633629162253,4.807250156013188,5.1888666828641234,5.570483209715059,Ray Charles,27.57286432,199,R&B;,1940.0
608701,118,0.036650731565985806,4.0653495507649575,4.431732528819161,4.798115506873363,5.164498484927568,5.53088146298177,Muddy Waters,28.87564767,193,Blues,1940.0
104714,116,0.036056971514242885,3.9965956211740314,4.356753688235959,4.716911755297888,5.0770698223598165,5.437227889421743,Kraftwerk,36.11363636,88,Electronic,1970.0
410219,114,0.04137556280080733,3.9602274837542715,4.310922060606808,4.661616637459343,5.012311214311881,5.363005791164416,Merle Haggard,33.02139037,187,Country,1960.0
325459,115,0.028985507246376805,3.925109854016681,4.285866345818661,4.646622837620638,5.007379329422619,5.368135821224597,R.E.M.,36.84567901,324,Pop/Rock,1980.0
84209,112,0.055341055341055344,3.971224046248734,4.307718662900457,4.644213279552179,4.980707896203901,5.317202512855623,Kiss,35.87958115,382,Pop/Rock,1970.0
91650,111,0.04430794430794431,3.878037764109552,4.2173008569995085,4.556563949889465,4.8958270427794215,5.235090135669378,Black Flag,32.25,96,Pop/Rock,1970.0
192382,110,0.04945788156797331,3.8734965588151447,4.206663620258859,4.539830681702572,4.872997743146286,5.206164804589998,Deep Purple,31.63013699,146,Pop/Rock,1960.0
927555,111,0.033087633087633087,3.8165768247160514,4.161986011545357,4.507395198374664,4.852804385203972,5.1982135720332785,Aretha Franklin,30.86635945,434,R&B;,1950.0
414251,112,0.02099420849420849,3.783084035605308,4.138392653321373,4.4937012710374376,4.849009888753503,5.2043185064695665,Otis Redding,33.24691358,324,R&B;,1960.0
755156,109,0.03202514441046552,3.745255363701659,4.084696392681037,4.424137421660415,4.763578450639794,5.103019479619172,Sonic Youth,38.18604651,86,Pop/Rock,1980.0
79016,108,0.02821533667993768,3.6916358099520874,4.0298886423307385,4.368141474709389,4.706394307088042,5.044647139466692,Billie Holiday,15.62100457,1095,Vocal,1930.0
607448,106,0.0344115004492363,3.660074707570453,3.9883833462359006,4.3166919849013485,4.645000623566795,4.973309262232241,Al Green,36.56129032,155,R&B;,1960.0
112462,104,0.05153099327856609,3.68834778020872,4.000728807658973,4.313109835109225,4.625490862559478,4.93787189000973,Cream,38.97368421,76,Pop/Rock,1960.0
899530,106,0.030368373764600182,3.6379278740962766,3.9684511961091418,4.298974518122006,4.629497840134871,4.9600211621477355,The Smiths,46.0,242,Pop/Rock,1980.0
538677,105,0.035256410256410256,3.631952068020611,3.95652281866536,4.281093569310107,4.605664319954854,4.930235070599601,Buddy Holly,32.61403509,114,Pop/Rock,1950.0
219203,103,0.024938130592042643,3.5099306221543345,3.8336032134343414,4.157275804714349,4.480948395994356,4.804620987274364,U2,40.35698448,451,Pop/Rock,1970.0
211758,103,0.023986293546544836,3.5047167918231463,3.8289107661362727,4.153104740449399,4.477298714762526,4.80149268907565,Charlie Parker,16.97,200,Jazz,1930.0
38490,102,0.027373325567850902,3.4905190083905584,3.8095826090712595,4.1286462097519605,4.447709810432662,4.766773411113363,The Band,32.26066351,211,Pop/Rock,1960.0
276085,101,0.03584158415841584,3.5041544064166588,3.8153043153190667,4.1264542242214715,4.43760413312388,4.748754042026286,Howlin' Wolf,29.99038462,104,Blues,1930.0
237205,102,0.02514074936905455,3.4782897370493857,3.798576264864203,4.118862792679022,4.439149320493841,4.759435848308658,Madonna,47.44491525,236,Pop/Rock,1980.0
154544,100,0.042432814710042434,3.5075081015313225,3.81177248894658,4.116036876361836,4.420301263777093,4.724565651192348,Green Day,47.9252669,281,Pop/Rock,1980.0
858827,100,0.038686868686868686,3.4869891197507776,3.7933054053440896,4.0996216909374015,4.405937976530711,4.7122542621240235,Queen,32.54778555,858,Pop/Rock,1970.0
290812,99,0.03813646670789528,3.4512234503919057,3.75456615094542,4.057908851498936,4.36125155205245,4.664594252605964,Joy Division,39.49295775,142,Pop/Rock,1970.0
796734,100,0.028888888888888888,3.4333192142803948,3.745002490420744,4.056685766561094,4.368369042701444,4.680052318841793,Elton John,38.0915493,568,Pop/Rock,1960.0
51992,95,0.055543113101903685,3.415567930038804,3.6962755747248934,3.9769832194109824,4.257690864097071,4.53839850878316,Big Star,32.71428571,28,Pop/Rock,1970.0
824022,97,0.030612244897959183,3.3445068759397376,3.6454209299871008,3.946334984034465,4.247249038081828,4.548163092129191,Little Richard,27.29591837,196,Pop/Rock,1950.0
895136,96,0.03947368421052632,3.3602959804050965,3.65308097203024,3.9458659636553834,4.238650955280528,4.53143594690567,Pixies,44.33333333,126,Pop/Rock,1980.0
58549,97,0.02663230240549828,3.322706143365051,3.6258002706698833,3.928894397974716,4.231988525279548,4.5350826525843795,Elvis Costello,34.70769231,65,Pop/Rock,1970.0
137390,97,0.026524914089347082,3.3221179077394125,3.6252708586068088,3.928423809474205,4.231576760341602,4.534729711208997,The Cure,31.93646409,362,Pop/Rock,1970.0
821571,96,0.03508771929824561,3.3362711990632263,3.6314586688225576,3.926646138581888,4.2218336083412185,4.517021078100549,Smokey Robinson,35.66101695,59,R&B;,1950.0
5953,93,0.04943899018232819,3.3166301604806776,3.5941312781712123,3.871632395861746,4.1491335135522815,4.4266346312428135,Alice Cooper,35.77777778,162,Pop/Rock,1960.0
98465,92,0.056139512661251785,3.3205825185368507,3.591138248446084,3.8616939783553166,4.13224970826455,4.4028054381737824,Iron Maiden,35.37623762,202,Pop/Rock,1970.0
326249,94,0.030199039121482495,3.243991199622656,3.535306365374676,3.826621531126696,4.117936696878717,4.409251862630736,Radiohead,54.07,200,Pop/Rock,1990.0
944310,92,0.04407548972766364,3.254500021553982,3.5316640011615017,3.8088279807690215,4.085991960376542,4.363155939984061,George Jones,28.71755725,262,Country,1950.0
530745,94,0.02299245024021963,3.204516026985432,3.4997787100011735,3.7950413930169167,4.090304076032659,4.385566759048401,Bruce Springsteen,44.2,320,Pop/Rock,1970.0
604852,89,0.05617977528089888,3.222550783445979,3.4832592309372474,3.743967678428515,4.004676125919784,4.265384573411052,Aerosmith,40.34090909,264,Pop/Rock,1970.0
246611,87,0.06014434643143544,3.1787657974304913,3.4307524395719406,3.6827390817133896,3.93472572385484,4.186712365996288,Judas Priest,36.91735537,242,Pop/Rock,1960.0
988440,89,0.0339632277834525,3.1008563088041683,3.3737342037596174,3.646612098715067,3.919489993670517,4.1923678886259665,Grateful Dead,32.39961014,513,Pop/Rock,1960.0
131650,89,0.028983656792645564,3.0735799610396244,3.3491854907715286,3.6247910205034315,3.900396550235336,4.17600207996724,Talking Heads,36.22281167,377,Pop/Rock,1970.0
22124,86,0.054856361149110806,3.1170493041985843,3.3686574436875403,3.6202655831764967,3.871873722665452,4.123481862154408,Slayer,40.20238095,168,Pop/Rock,1980.0
334193,88,0.028343782654127483,3.0373241944929643,3.3100051489038504,3.5826861033147366,3.8553670577256223,4.128048012136508,New Order,39.92647059,136,Pop/Rock,1980.0
182598,85,0.05168067226890756,3.0669032316620397,3.3169758264289664,3.5670484211958926,3.81712101596282,4.0671936107297455,MC5,30.94736842,38,Pop/Rock,1960.0
307461,87,0.02673082063619353,2.995738192981603,3.2660275955679414,3.536316998154279,3.806606400740618,4.0768958033269564,Van Morrison,34.97613365,419,Pop/Rock,1950.0
583959,84,0.04748923959827834,3.0111932700036226,3.2602867089607077,3.5093801479177924,3.7584735868748766,4.00756702583196,Willie Nelson,31.80970874,515,Country,1950.0
422405,85,0.03851540616246499,2.994788509852662,3.2520725768005265,3.5093566437483905,3.766640710696256,4.023924777644119,The Replacements,29.95804196,143,Pop/Rock,1970.0
144458,86,0.026812585499316,2.9634353124175994,3.2304048510846544,3.497374389751709,3.7643439284187634,4.031313467085819,Curtis Mayfield,31.06741573,178,R&B;,1950.0
114342,84,0.040447504302925985,2.972621107635321,3.225571762829236,3.4785224180231507,3.7314730732170647,3.98442372841098,The Doors,43.51428571,245,Pop/Rock,1960.0
260206,82,0.05435109906654622,2.983278615764605,3.222063216194224,3.4608478166238417,3.699632417053462,3.9384170174830793,Van Halen,43.05405405,222,Pop/Rock,1970.0
574772,83,0.039964736996767565,2.9372259173518653,3.187165939598441,3.4371059618450177,3.6870459840915935,3.9369860063381705,AC/DC,48.84,300,Pop/Rock,1970.0
5882,82,0.04667268894911172,2.9412189714642043,3.1842095363238627,3.4272001011835216,3.670190666043181,3.9131812309028384,T. Rex,31.62222222,90,Pop/Rock,1960.0
33161,82,0.0411268454353721,2.9108407809317733,3.1568691648446747,3.4028975487575766,3.6489259326704784,3.89495431658338,Sly & the Family Stone,32.32142857,168,R&B;,1960.0
44764,83,0.027622685865412867,2.8696204791709228,3.126321045235594,3.3830216113002636,3.639722177364935,3.896422743429605,Blondie,36.74829932,147,Pop/Rock,1970.0
866786,78,0.06443556443556442,2.9075147494513205,3.1276751286095323,3.3478355077677437,3.5679958869259547,3.7881562660841657,New York Dolls,31.9375,32,Pop/Rock,1970.0
577531,80,0.04066455696202532,2.8428070066514373,3.0825384640410043,3.322269921430572,3.56200137882014,3.801732836209707,Woody Guthrie,14.97701149,87,Folk,
105354,77,0.05502392344497608,2.8232103129272104,3.0452509837621493,3.267291654597088,3.4893323254320263,3.711372996266965,Cheap Trick,34.28333333,120,Pop/Rock,1970.0
792507,80,0.025,2.7570020439222147,3.0053139975847034,3.253625951247194,3.5019379049096835,3.7502498585721735,Frank Sinatra,26.00438276,1369,Vocal,1930.0
55128,77,0.047505126452494884,2.782024973484005,3.0081841782632637,3.2343433830425226,3.4605025878217823,3.6866617926010417,Bo Diddley,23.96,100,Pop/Rock,1940.0
184502,78,0.033311125916055964,2.737025964252437,2.9742352219305377,3.2114444796086365,3.448653737286737,3.685862994964836,Ella Fitzgerald,21.38122827,863,Vocal,1930.0
208774,75,0.055855855855855854,2.7622658278622447,2.977300643252312,3.19233545864238,3.4073702740324467,3.622405089422514,Janet Jackson,44.47107438,121,R&B;,1970.0
138699,79,0.01914962674456345,2.692204986127312,2.9404464935936088,3.188688001059905,3.4369295085262013,3.6851710159924966,Frank Zappa,30.92920354,226,Pop/Rock,1950.0
672910,75,0.04828828828828829,2.7208133402713,2.9399934044204614,3.159173468569623,3.378353532718785,3.597533596867947,Wire,32.60526316,76,Pop/Rock,1970.0
1098,72,0.06631455399061033,2.721302637591233,2.9207833160813497,3.1202639945714665,3.3197446730615834,3.5192253515517,Soundgarden,41.70967742,124,Pop/Rock,1980.0
987491,73,0.0569090216977541,2.702533182132985,2.910440958144611,3.1183487341562364,3.3262565101678616,3.5341642861794873,Gram Parsons,33.75,40,Pop/Rock,1960.0
187478,74,0.04664938911514254,2.679085264097907,2.895887983888724,3.1126907036795406,3.3294934234703586,3.5462961432611757,Eric Clapton,36.01036269,386,Pop/Rock,1960.0
71209,76,0.027192982456140352,2.6380113950794715,2.8720218057235,3.1060322163675287,3.3400426270115573,3.574053037655585,Leonard Cohen,41.83561644,146,Pop/Rock,1950.0
501407,70,0.07412008281573497,2.698557073942526,2.8872120048461456,3.075866935749765,3.2645218666533853,3.4531767975570054,MotÃ¶rhead,40.5511811,127,Pop/Rock,1970.0
642542,76,0.01631578947368421,2.5784299373516344,2.8183984937684468,3.0583670501852587,3.2983356066020715,3.5383041630188834,Burt Bacharach,31.4,60,Pop/Rock,1950.0
540883,70,0.06997929606625257,2.6758752927998914,2.8667984018177743,3.057721510835657,3.2486446198535406,3.4395677288714244,Guns N' Roses,48.95348837,172,Pop/Rock,1980.0
336783,74,0.03387634209552018,2.6091189812266933,2.832918329304632,3.0567176773825704,3.280517025460509,3.504316373538447,Nick Drake,48.15625,64,Pop/Rock,1960.0
582313,72,0.041471048513302036,2.5852186061876368,2.798307687818113,3.0113967694485893,3.2244858510790664,3.4375749327095417,The Zombies,40.83333333,60,Pop/Rock,1960.0
944084,70,0.058799171842650114,2.614634483714777,2.811681673641172,3.0087288635675664,3.205776053493962,3.402823243420356,George Strait,40.73943662,426,Country,1970.0
7920,68,0.06409130816505706,2.5781214352567385,2.765719626077569,2.9533178168984002,3.1409160077192313,3.328514198540061,Alice in Chains,48.95833333,144,Pop/Rock,1980.0
243008,70,0.0453416149068323,2.540918695001213,2.7453374637989647,2.9497562325967155,3.1541750013944667,3.3585937701922184,Weezer,48.03478261,115,Pop/Rock,1990.0
31685,72,0.02679968701095462,2.5048540207130716,2.7259795608910053,2.9471051010689373,3.1682306412468715,3.3893561814248034,Paul Simon,39.46829268,205,Pop/Rock,1950.0
233066,72,0.0242566510172144,2.490924159230814,2.713442685556973,2.9359612118831317,3.1584797382092904,3.3809982645354486,Lou Reed,37.31007752,129,Pop/Rock,1950.0
37730,70,0.041632145816072906,2.520599521094832,2.727050207283221,2.93350089347161,3.1399515796599995,3.3464022658483885,Pearl Jam,50.61797753,178,Pop/Rock,1990.0
239921,70,0.03540372670807453,2.486482420258889,2.696344816530873,2.9062072128028564,3.11606960907484,3.325932005346824,Depeche Mode,34.65543071,267,Pop/Rock,1980.0
745964,70,0.033954451345755685,2.4785437968589674,2.6892000554709434,2.8998563140829186,3.1105125726948946,3.32116883130687,The Allman Brothers Band,31.42857143,252,Pop/Rock,1960.0
19701,68,0.048507462686567165,2.492758581797083,2.68889305796388,2.885027534130676,3.0811620102974717,3.277296486464268,Television,39.05882353,34,Pop/Rock,1970.0
5441,65,0.07379807692307692,2.533039438925514,2.705495373452416,2.877951307979317,3.0504072425062185,3.2228631770331204,Pantera,48.62264151,106,Pop/Rock,1980.0
175286,66,0.06456876456876456,2.515235254639351,2.696021759570553,2.8768082645017548,3.057594769432956,3.2383812743641576,Dolly Parton,35.7,250,Country,1950.0
182900,70,0.02836438923395445,2.4479233923164103,2.6616416913826417,2.875359990448873,3.0890782895151045,3.302796588581336,Fleetwood Mac,34.87437186,796,Pop/Rock,1960.0
926548,67,0.0540479421076436,2.490356629828136,2.680181149216143,2.8700056686041497,3.059830187992157,3.249654707380164,Iggy Pop,41.65384615,52,Pop/Rock,1960.0
208076,66,0.06270396270396271,2.505020522432458,2.6868285005843493,2.8686364787362404,3.0504444568881315,3.2322524350400217,Luther Vandross,38.73684211,133,R&B;,1970.0
937003,69,0.033461210571184986,2.4430912365797344,2.6507425992439497,2.8583939619081633,3.0660453245723795,3.2736966872365945,My Bloody Valentine,34.21428571,56,Pop/Rock,1980.0
159699,64,0.07762896825396826,2.521272961504857,2.68835539179814,2.855437822091424,3.0225202523847066,3.189602682677989,Emmylou Harris,35.74675325,154,Country,1960.0
820434,68,0.037752414398595266,2.4338461899728143,2.6358719053220376,2.8378976206712605,3.039923336020484,3.2419490513697062,Whitney Houston,50.63846154,130,R&B;,1980.0
204386,68,0.037313432835820885,2.4314416025514154,2.6337077766427788,2.8359739507341417,3.0382401248255047,3.2405062989168667,James Taylor,35.33116883,308,Pop/Rock,1960.0
639053,64,0.06870039682539683,2.4723653709160502,2.6443385602682143,2.8163117496203784,2.9882849389725425,3.1602581283247058,HÃ¼sker DÃ¼,31.17857143,56,Pop/Rock,1970.0
162677,67,0.04049773755656109,2.416133349891296,2.6133801972729866,2.810627044654678,3.007873892036369,3.20512073941806,Dizzy Gillespie,13.88429752,242,Jazz,1930.0
815039,67,0.04002713704206241,2.41355556491437,2.611060190793754,2.8085648166731367,3.0060694425525214,3.2035740684319043,John Lee Hooker,22.0130719,153,Blues,1940.0
569685,68,0.0300702370500439,2.391765910098336,2.597999653435008,2.804233396771678,3.0104671401083487,3.21670088344502,The Temptations,30.53023256,215,R&B;,1960.0
183858,63,0.07373271889400923,2.4671799107512142,2.6331214941441785,2.799063077537141,2.9650046609301057,3.1309462443230687,Gary Numan,36.5625,32,Pop/Rock,1970.0
806829,65,0.053631553631553634,2.4225742796744716,2.6060767301264782,2.7895791805784835,2.9730816310304893,3.156584081482495,Jane's Addiction,38.0,74,Pop/Rock,1980.0
59156,64,0.0620347394540943,2.4358532318433066,2.6114776351027453,2.787102038362184,2.962726441621622,3.13835084488106,B.B. King,24.42692308,260,Blues,1940.0
138520,63,0.0670762928827445,2.4307183378391293,2.600306078523302,2.7698938192074736,2.9394815598916466,3.1090693005758183,The Damned,30.05555556,72,Pop/Rock,1970.0
422947,64,0.057539682539682536,2.411230882680042,2.5893175208558072,2.767404159031572,2.945490797207337,3.123577435383101,Minor Threat,38.44,50,Pop/Rock,1980.0
43714,66,0.03613053613053613,2.359460588484234,2.555824560030948,2.752188531577661,2.9485525031243744,3.144916474671088,Bee Gees,42.55390335,269,Pop/Rock,1960.0
46699,65,0.044951923076923084,2.3750303001001405,2.5632871485095787,2.751543996919018,2.9398008453284565,3.128057693737896,The Everly Brothers,27.43283582,134,Pop/Rock,1950.0
200791,63,0.06144393241167435,2.3998662376827498,2.57253918838256,2.7452121390823696,2.9178850897821804,3.09055804048199,Waylon Jennings,30.61797753,445,Country,1950.0
14651,61,0.07759562841530054,2.4228380578974544,2.5801135226244263,2.7373889873513977,2.89466445207837,3.051939916805342,Patsy Cline,30.15503876,129,Country,1950.0
612716,65,0.03990384615384615,2.347378700805699,2.5384007091445824,2.729422717483465,2.9204447258223483,3.1114667341612314,Tom Petty,49.2173913,69,Pop/Rock,1970.0
96379,64,0.04885912698412698,2.363681836274258,2.5465233790906017,2.7293649219069445,2.9122064647232877,3.0950480075396305,Boyz II Men,45.79411765,68,R&B;,1980.0
112789,62,0.06610259122157587,2.392633980914302,2.5594800053152724,2.7263260297162435,2.8931720541172146,3.0600180785181856,Korn,48.21556886,167,Pop/Rock,1990.0
124492,67,0.021031207598371782,2.309502509224752,2.5174124406730973,2.7253223721214432,2.9332323035697887,3.1411422350181337,Beck,47.125,64,Pop/Rock,1990.0
317093,66,0.028671328671328676,2.3186016596566628,2.5190515240861333,2.7195013885156043,2.919951252945074,3.1204011173745445,Nat King Cole,24.41909814,377,Jazz,1930.0
413524,67,0.01899592944369064,2.2983539675437217,2.50737875316017,2.716403538776618,2.9254283243930668,3.1344531100095154,The Police,48.09836066,122,Pop/Rock,1970.0
76057,64,0.04563492063492063,2.3460207618949664,2.5306284121492397,2.715236062403512,2.8998437126577836,3.0844513629120565,King Crimson,35.68571429,70,Pop/Rock,1960.0
174557,65,0.035576923076923075,2.3236773299818934,2.5170694754031566,2.7104616208244203,2.9038537662456836,3.097245911666948,Carole King,41.15217391,92,Pop/Rock,1950.0
411761,64,0.043154761904761904,2.332435320064743,2.5184015145020378,2.7043677089393325,2.8903339033766278,3.0763000978139217,Nina Simone,28.67486819,569,Vocal,1950.0
240865,63,0.050435227854582695,2.3395644055589164,2.5182675394711103,2.696970673383303,2.875673807295497,3.0543769412076904,Jeff Beck,30.78947368,76,Pop/Rock,1960.0
76881,62,0.05793650793650794,2.34790303361604,2.5192221527468366,2.6905412718776347,2.8618603910084315,3.0331795101392283,Jimmy Reed,13.38888889,36,Blues,1940.0
798248,62,0.05790586991010047,2.3477352092262165,2.519071110795996,2.6904070123657755,2.861742913935556,3.0330788155053345,Garth Brooks,47.7,10,Country,1980.0
594665,63,0.048899129544290834,2.3311501964253587,2.510694751250908,2.6902393060764567,2.8697838609020065,3.0493284157275555,Diana Ross,39.62135922,103,R&B;,1960.0
758444,61,0.06284153005464481,2.342020268858902,2.5073775124897293,2.672734756120556,2.838091999751384,3.00344924338221,Blur,54.68,50,Pop/Rock,1980.0
747445,62,0.051824431517715486,2.314423217328606,2.489090318088146,2.6637574188476867,2.838424519607228,3.0130916203667684,Patti Smith,38.38235294,68,Pop/Rock,1970.0
942529,57,0.0961779448621554,2.3936224467809115,2.5276188647168025,2.6616152826526926,2.795611700588584,2.929608118524474,Buddy Guy,39.96774194,31,Blues,1950.0
81083,61,0.05901639344262295,2.321067508737796,2.488520028380734,2.655972548023671,2.8234250676666086,2.9908775873095466,Bill Monroe,18.0,16,Country,1940.0
883318,63,0.039170506912442386,2.277860205246157,2.4627337591896272,2.647607313133096,2.832480867076565,3.0173544210200345,Red Hot Chili Peppers,47.77625571,438,Pop/Rock,1980.0
769444,65,0.020923520923520924,2.2434111195377002,2.4448298860033826,2.6462486524690654,2.8476674189347486,3.0490861854004314,BjÃ¶rk,37.83098592,71,Pop/Rock,1970.0
751019,62,0.047593865679534636,2.2912496577476587,2.468234114465294,2.645218571182929,2.8222030279005645,2.9991874846182003,The Animals,26.48913043,184,Pop/Rock,1960.0
842802,65,0.01972101972101972,2.2368242386503185,2.43890169320474,2.6409791477591607,2.843056602313581,3.0451340568680028,Peter Gabriel,30.17647059,136,Pop/Rock,1970.0
492331,61,0.055464480874316935,2.301611374339626,2.4710095074223806,2.6404076405051358,2.80980577358789,2.9792039066706444,Pretenders,34.7012987,77,Pop/Rock,1970.0
134729,62,0.04627181385510312,2.284007920378613,2.4617165508331533,2.6394251812876925,2.8171338117422327,2.9948424421967728,Faith No More,44.56,75,Pop/Rock,1980.0
262255,61,0.05437158469945355,2.295624871447881,2.465621654819811,2.6356184381917402,2.8056152215636687,2.9756120049355976,Mariah Carey,47.94607843,204,R&B;,1980.0
193320,57,0.08928571428571429,2.3558692189579733,2.493640959676158,2.6314127003943417,2.7691844411125266,2.9069561818307115,Def Leppard,39.3125,208,Pop/Rock,1970.0
61172,61,0.04836065573770492,2.262699105543286,2.435988465505675,2.6092778254680637,2.7825671854304517,2.9558565453928405,The Cars,39.9047619,126,Pop/Rock,1970.0
134600,60,0.05677966101694915,2.2760647111614416,2.441467358586331,2.60687000601122,2.7722726534361093,2.9376753008609984,D'Angelo,48.77464789,71,R&B;,1990.0
84053,61,0.0453551912568306,2.2462362225909884,2.4211718708486067,2.596107519106225,2.7710431673638447,2.9459788156214617,The Jam,41.42307692,52,Pop/Rock,1970.0
645612,61,0.04480874316939891,2.243242971145116,2.418477944547322,2.5937129179495275,2.768947891351733,2.9441828647539383,Can,26.48484848,66,Pop/Rock,1960.0
